Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-01-01,2.333,10.667, 1989,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-01-11,1.833,7.0, 1989,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-01-21,1.0,13.667, 1989,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-02-01,2.0,12.167, 1989,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-02-11,9.0,15.833, 1989,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-02-21,2.167,10.5, 1989,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-03-01,8.167,18.0, 1989,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-03-11,10.167,21.333, 1989,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-03-21,18.833,25.333, 1989,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-04-01,25.167,31.5, 1989,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-04-11,30.0,34.0, 1989,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-04-21,19.5,40.0, 1989,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-05-01,39.833,40.0, 1989,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-05-11,11.5,40.833, 1989,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-05-21,36.167,38.5, 1989,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-06-01,51.333,33.833, 1989,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-06-11,38.833,35.5, 1989,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-06-21,28.667,31.333, 1989,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-07-01,57.833,33.333, 1989,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-07-11,11.5,17.0, 1989,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-07-21,9.667,23.333, 1989,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-08-01,22.833,15.333, 1989,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-08-11,37.0,18.0, 1989,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-08-21,22.667,20.0, 1989,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-09-01,3.667,14.0, 1989,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-09-11,25.833,14.5, 1989,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-09-21,6.833,20.333, 1989,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-10-01,25.667,16.167, 1989,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-10-11,26.667,15.0, 1989,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-10-21,19.167,22.0, 1989,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-11-01,6.333,14.667, 1989,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-11-11,19.667,9.5, 1989,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-11-21,31.5,13.5, 1989,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-12-01,9.167,12.167, 1989,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-12-11,12.0,11.0, 1989,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1989-12-21,4.0,10.0, 1989,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-01-01,16.667,10.667, 1990,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-01-11,1.0,7.0, 1990,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-01-21,14.0,13.667, 1990,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-02-01,1.0,12.167, 1990,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-02-11,54.5,15.833, 1990,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-02-21,0.0,10.5, 1990,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-03-01,7.0,18.0, 1990,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-03-11,1.0,21.333, 1990,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-03-21,16.333,25.333, 1990,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-04-01,35.833,31.5, 1990,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-04-11,60.5,34.0, 1990,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-04-21,54.667,40.0, 1990,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-05-01,23.5,40.0, 1990,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-05-11,46.0,40.833, 1990,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-05-21,34.0,38.5, 1990,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-06-01,3.167,33.833, 1990,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-06-11,82.5,35.5, 1990,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-06-21,28.0,31.333, 1990,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-07-01,3.667,33.333, 1990,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-07-11,18.667,17.0, 1990,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-07-21,32.333,23.333, 1990,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-08-01,22.333,15.333, 1990,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-08-11,16.5,18.0, 1990,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-08-21,22.833,20.0, 1990,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-09-01,11.833,14.0, 1990,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-09-11,5.667,14.5, 1990,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-09-21,14.167,20.333, 1990,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-10-01,1.0,16.167, 1990,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-10-11,6.833,15.0, 1990,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-10-21,33.833,22.0, 1990,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-11-01,25.167,14.667, 1990,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-11-11,13.0,9.5, 1990,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-11-21,1.333,13.5, 1990,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-12-01,11.167,12.167, 1990,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-12-11,7.333,11.0, 1990,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1990-12-21,8.333,10.0, 1990,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-01-01,0.667,10.667, 1991,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-01-11,23.667,7.0, 1991,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-01-21,20.0,13.667, 1991,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-02-01,15.167,12.167, 1991,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-02-11,8.667,15.833, 1991,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-02-21,9.333,10.5, 1991,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-03-01,51.167,18.0, 1991,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-03-11,13.167,21.333, 1991,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-03-21,19.667,25.333, 1991,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-04-01,29.667,31.5, 1991,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-04-11,32.0,34.0, 1991,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-04-21,16.5,40.0, 1991,04,3,MM ,ECWMF
